id,foursquare_id,google_place_id,name,ssid,bssid,created_at,updated_at,owner_id,country_code,score_v3,score_v4,deleted_at
10288144,,,,NextGenTel_2237,00:22:07:32:22:36,2018-06-15T14:15:25.000Z,2022-08-05T20:24:12.000Z,245086,NO,0.64,0,
1827686,5059f5e7e4b0af989f97e5df,,Ambrosia,AMVROSIA,34:08:04:9a:74:da,2014-08-26T15:35:11.000Z,2022-09-02T11:55:44.000Z,203130,GR,0.99,0.83,
11348691,,ChIJxQ0J5Mj-Lw0RzveDV9DY4Cc,Bohemio,bohemio,b0:c2:87:e9:d0:a7,2019-01-21T19:16:50.000Z,2022-10-03T08:15:48.000Z,276489,ES,0.82,0.75,
13839179,,,Casa Torre,CASA TORRE,3c:90:66:72:cc:a3,2020-09-19T20:31:00.000Z,2022-09-08T18:32:01.000Z,145189,,0.97,0.69,
5199423,55a483d0498e3a61d9057377,,oceana,CGPX@WiFi Lobby,00:02:6f:ed:8b:04,2016-02-16T09:00:05.000Z,2021-01-12T08:55:37.000Z,111384,TH,1,,2017-02-03T14:42:39.572Z
16538909,,ChIJBfi-F239oI8RuHpeApvUTrg,WeWork Escazú Village,WeWorkGuest,4c:b1:cd:f1:be:ec,2022-06-15T22:48:25.000Z,2022-06-15T22:49:01.000Z,145189,CR,0.99,0.78,
11349501,,ChIJM7bVzegxUDARLJvOCQdE8Rw,Ritsurin Boutique Hotel,Lobby 2.4G,cc:50:0a:d2:42:f9,2019-01-22T01:21:54.000Z,2022-10-08T02:40:28.000Z,4560,TH,0.99,0.9,
6913325,4e67c809814db7421788b7dd,,Sukhbaatar Square,KEWIKO_WiFi,74:91:1a:50:f0:98,2016-07-14T12:47:42.000Z,2022-09-29T11:35:09.000Z,15505,MN,1,0.69,
8043981,4c5705ce6201e21eb3e91b6e,,Armazém do Sal,Guest_Armazem_do_Sal,60:e3:27:35:78:f4,2017-05-17T19:05:51.000Z,2022-08-05T19:06:59.000Z,5580,PT,1,0,
16537962,,ChIJb44_mU5gLxMRZpm-rYb5E7w,Temple View Guesthouse,Templeview_room,00:31:92:a8:f7:c2,2022-06-15T00:44:30.000Z,2022-10-10T08:37:22.000Z,283626,IT,0.07,0.78,
16538985,,ChIJgU0itfD9oI8RsC5-rnZpxOA,EPA Escazú,WIFI Gratis EPA,00:bf:77:f3:c6:0e,2022-06-16T00:42:45.000Z,2022-07-05T22:17:13.000Z,145189,CR,1,0.81,
16602024,,,Arikok National Park - Visitor Center,TP LINK ARIKOK_Network,64:70:02:de:5f:6a,2022-08-03T16:43:46.000Z,2022-09-19T18:07:38.000Z,1120,AW,1,0.71,
12418991,542f4973498ed8c05ce4be72,,Café Mộc,Cafe_Tigon,5c:1a:6f:f2:f3:a4,2019-10-26T04:32:23.000Z,2022-10-12T08:26:21.000Z,36559,VN,1,0.75,
12419120,,,Home WiFi,KT_GiGA_2G_Wave2_CBA5,00:07:89:7f:cb:a8,2019-10-26T05:29:31.000Z,2022-09-15T08:42:08.000Z,38054,KR,0.98,0.69,
12396974,4b2ce729f964a5208bca24e3,,The Daily Planet Diner,DAILYPLANET-GUEST24,8a:dc:96:50:05:bb,2019-10-20T21:14:03.000Z,2022-06-03T20:56:37.000Z,1120,US,0.99,0,
8171445,,,,Varner Law Office - Guest,96:10:3e:18:fe:5c,2017-06-17T22:57:20.000Z,2021-01-12T08:55:42.000Z,14572,US,0.86,,2017-06-17T22:58:07.974Z
6585172,4ca641a2931bb60cc39d91e2,,Restaurante O Galochas,GALOCHAS,c4:e9:84:f0:83:e4,2016-04-29T20:02:41.000Z,2022-10-03T12:13:47.000Z,5580,PT,1,0.76,
16685266,4ebf1aa90e019a162a78fa12,,Fansipan (Phan Xi Păng (Fansipan)),SunWorld Fansipan Free Wifi,8c:fe:74:1b:0f:4d,2022-10-01T03:31:24.000Z,2022-10-08T02:37:18.000Z,33692,VN,,0.78,
16581459,,,Home WiFi,Tranziti,20:25:64:d1:0b:63,2022-07-21T07:24:00.000Z,2022-10-03T09:34:17.000Z,173157,RS,0.3,0.71,
16586373,,,Home WiFi,MONTE S.BERNARDO,c8:3a:35:e3:73:f0,2022-07-24T09:43:09.000Z,2022-09-25T14:29:08.000Z,284896,IT,0.99,0.77,
4170178,,ChIJU-IrDXiQdkcRwucI81JvPFI,Hervis Salzburg Forum,Wi-Fi@fashion,e0:89:9d:70:d1:84,2015-09-04T06:43:50.000Z,2022-09-12T12:26:26.000Z,15505,AT,1,0.73,
16700847,,,Home WiFi,Te Dushi,dc:53:7c:7a:2f:6d,2022-10-11T12:19:01.000Z,2022-10-12T08:37:41.000Z,173157,RS,,0.69,
2439633,,ChIJa0VpHIUlUDARYCQ4LLwjAgQ,Karon,seahostinn3,88:dc:96:15:45:5a,2015-02-25T16:40:36.000Z,2022-10-08T01:15:11.000Z,114431,TH,1,0.72,
16588329,,,Home WiFi,Caffe-CakeHouseKIMI@Telkos,bc:62:0e:3b:bd:8c,2022-07-25T13:52:55.000Z,2022-10-04T15:55:14.000Z,173157,RS,1,0.76,
8967737,,,,H GEYSI,00:0e:8f:f7:1b:89,2017-10-09T15:20:16.000Z,2022-08-05T19:38:12.000Z,35246,GR,0.99,0,
11429305,,,Panorama Hotel,panorama staff1,70:62:b8:32:1c:e3,2019-02-09T15:21:59.000Z,2022-07-28T09:00:03.000Z,15505,PS,1,0,
2757954,4f554c32e4b09f7497c0b562,,Restaurante Bahia Azul,RESTAURANTE BAHIAZUL,f8:1a:67:f9:85:b0,2015-04-25T19:33:33.000Z,2019-10-03T04:23:05.000Z,258849,ES,1,,2019-01-17T19:36:28.718Z
8281464,50c594e0e4b0781922bf2952,,Easy School Of Languages,EasySL_Classes,4a:d9:e7:09:78:f9,2017-07-07T08:48:21.000Z,2022-08-13T08:51:25.000Z,283626,MT,1,0.9,
11814993,,,Pension Huber,Huber-WLAN-Gast,32:d3:2d:d4:b7:17,2019-06-01T11:45:34.000Z,2022-07-28T09:00:03.000Z,15505,AT,1,0,
3664833,4d02947b2f96f04d9da81254,,Innesto,Wifi Innesto 2.4,80:1f:02:2a:8c:44,2015-06-26T17:20:59.000Z,2019-10-03T06:08:11.000Z,258849,NL,1,,2019-01-17T16:46:00.271Z
4954764,4b8750cef964a52045bb31e3,,Starbucks 星巴克,CSL,68:92:34:1f:08:cd,2016-01-03T04:08:45.000Z,2022-10-11T12:40:59.000Z,15505,HK,1,0.82,
16103598,5e03d687f4c10c0008b22966,,Castell,Castell,a8:02:db:27:2a:17,2022-02-20T19:44:06.000Z,2022-10-08T00:44:16.000Z,28848,GR,1,0.9,
11833004,,ChIJRzHGEKa8oRQRPgaIfTImlKk,CITYDENT I.K.E.,CITYDENT GUEST,0e:ec:da:69:51:9e,2019-06-07T06:55:38.000Z,2022-10-11T12:49:02.000Z,32137,GR,1,0.75,
1294927,4c6c518d1fb2a143b123fbe6,,Nyma - The New York Manhattan Hotel,NYMA,00:3a:99:10:90:30,2014-05-07T20:47:11.000Z,2022-09-12T12:51:26.000Z,33075,US,1,0.86,
15233133,5f9a9490780f611751c2d671,,Kafeterija | Galerija Belgrade,Kafeterija,e2:63:da:eb:de:f6,2021-08-07T12:39:01.000Z,2022-10-12T18:19:58.000Z,167653,RS,1,0.9,
16539248,,,Home WiFi,Art Bard@kujtesa 5G,54:67:51:85:f8:53,2022-06-16T08:02:06.000Z,2022-09-25T08:14:03.000Z,173157,RS,0.3,0.68,
4518273,,,,TP-LINK_72D468,30:b5:c2:72:d4:68,2015-10-21T21:00:44.000Z,2022-08-29T15:16:10.000Z,52491,RU,0.04,,2018-05-08T16:51:13.840Z
8298193,4b7c27bcf964a520ac802fe3,,Hardees,Hardees_Wireless,00:0c:42:6a:a7:d3,2017-07-09T20:46:59.000Z,2019-04-23T02:33:43.000Z,14572,US,0.98,,2017-08-20T20:03:48.656Z
12530640,4d80a64b360b224be06fdd56,,Fortuna pizzéria,Fortuna,30:b7:d4:74:1f:38,2019-11-21T17:07:55.000Z,2022-09-12T08:12:21.000Z,15505,HU,0.99,0.87,
14762785,4b6ad4c6f964a5206ae22be3,,Bahnhof Rosenheim,WIFI@DB,68:3b:78:82:52:cd,2021-05-24T10:28:17.000Z,2022-10-12T11:53:04.000Z,258534,DE,1,0.9,
12271660,4be67d242468c928b7730143,,OldTown White Coffee,Old Town,64:ee:b7:2e:82:80,2019-09-22T10:46:52.000Z,2022-09-08T18:28:10.000Z,204395,MY,1,0.75,
6578025,542d4df1498e58b52952bae4,,Aurora,ZyXEL,fc:f5:28:c9:a3:c4,2016-04-28T08:19:49.000Z,2022-03-07T04:17:07.000Z,3189,KZ,1,0,
16465490,,,Home WiFi,Llord Caffe,dc:53:7c:e6:65:b4,2022-05-13T20:09:57.000Z,2022-10-05T14:05:15.000Z,173157,RS,1,0.9,
16539252,,,Home WiFi,Art Bar@kujtesa,54:67:51:85:f8:5a,2022-06-16T08:03:44.000Z,2022-08-06T08:43:16.000Z,173157,RS,0.3,0.9,
13650588,,,Η αυλή του Χρήστου,i avlh tou xristou,e8:65:d4:3b:46:48,2020-07-29T18:25:52.000Z,2022-08-03T19:02:41.000Z,24806,GR,0.72,0.9,
16592689,,ChIJz3QRzzzF0BIRY2Dybn9VT8M,L Atelier de Felicie,L Atelier de Felicie,84:1e:a3:fa:4b:95,2022-07-28T13:39:51.000Z,2022-09-19T18:05:53.000Z,239800,FR,0.99,0.9,
9200002,,ChIJx3upXVkJ2EIRBP4SN6Ydlco,Клуб Отель ТАЙМ,Time,4a:d9:e7:21:71:75,2017-11-20T00:32:47.000Z,2021-02-11T14:40:05.000Z,280938,RU,0.99,0,
8209787,5033b3dbe4b0488f30a01d2d,,Casey Estates,mal-guest,8a:dc:96:22:07:c6,2017-06-24T19:42:31.000Z,2019-04-23T02:26:26.000Z,14572,US,0.98,,2017-06-24T19:44:22.729Z
7439234,4e971aff77c83a3315b007cd,,Whittard of Chelsea,Whittard Customer WiFi,12:18:1a:fd:78:40,2016-10-29T18:00:52.000Z,2022-10-09T16:33:15.000Z,132156,GB,1,0.76,
16174666,,,Home WiFi,HeBs Kosova,48:8f:5a:52:24:0d,2022-03-06T17:04:52.000Z,2022-10-08T21:02:40.000Z,173157,RS,0.99,0.9,
1425337,528529a011d229f891670f35,,запорожское Шоссе 19,UKDD19100,a0:f3:c1:da:8e:2e,2014-06-28T01:35:04.000Z,2019-10-03T01:55:33.000Z,158681,UA,0.03,,2015-09-07T07:31:59.707Z
16590110,,,Padaria Netus,NOS-3A04-5,b0:bb:e5:e3:3a:05,2022-07-26T17:02:38.000Z,2022-10-04T09:04:38.000Z,185625,PT,0.83,0.62,
16407858,4c27675ec11dc9b6f37a2a24,,Port of Marmari (Λιμάνι Μαρμαρίου),WiFi4EU,24:5a:4c:21:37:22,2022-04-27T17:31:56.000Z,2022-09-27T07:14:16.000Z,24806,GR,1,0.82,
1985143,4db67a9493a017099e010015,,Gate D13,Contadores_Agua,00:24:6c:af:54:19,2014-09-30T18:47:06.000Z,2022-09-25T14:29:08.000Z,284896,ES,0.88,,2017-08-28T07:47:28.756Z
1998512,4da0457a4977236a952cbf96,,Restaurante Océanos Oceanogràfic,REST_OCEANOS,c8:6c:87:50:dc:00,2014-10-04T11:07:51.000Z,2022-09-25T14:29:08.000Z,284896,ES,0.99,,2018-01-21T23:11:43.628Z
2118408,53a4210b498e7d482875c508,,Starbucks,Starbucks,9c:97:26:61:ec:b3,2014-11-13T13:24:19.000Z,2022-09-25T14:29:08.000Z,284896,BE,0.99,,2017-08-30T03:58:04.988Z
2136487,4b058890f964a520a2cd22e3,,Imperial Riding School Renaissance Vienna Hotel,Renaissance_PUBLIC,2c:5d:93:60:09:48,2014-11-20T07:05:50.000Z,2022-09-25T14:29:08.000Z,284896,AT,0.96,,2021-04-05T14:04:58.987Z
2114047,4bc7a7ff15a7ef3b06e179da,,De Rector,derector1,ac:22:0b:87:68:d4,2014-11-11T19:06:09.000Z,2022-09-25T14:29:09.000Z,284896,BE,1,0,
9066142,,ChIJ-751F4jEw0cRC0Um1oT5b74,Samouraï Ramen Toison d'Or,Samourairamen,30:91:8f:b9:e3:c5,2017-10-25T19:01:33.000Z,2022-09-25T14:29:09.000Z,284896,BE,1,0,
2117033,4b840d68f964a520831d31e3,,Notre Dame Quasimodo,LEU-Events,b0:a8:6e:48:72:81,2014-11-12T21:51:18.000Z,2022-09-25T14:29:09.000Z,284896,BE,0.96,,2017-08-30T03:40:40.976Z
2171162,4bcf74730ffdce726b7fb2c0,,Novotel Luxembourg Centre,PTHOTSPOT,00:11:88:6a:99:30,2014-12-06T08:49:55.000Z,2022-09-25T14:29:09.000Z,284896,LU,1,0,
3988162,4f9d799be4b0b04585ac3c98,,Il Moletto,IL MOLETTO BEACH BAR,58:98:35:f4:3d:05,2015-08-12T16:05:39.000Z,2022-09-25T14:29:09.000Z,284896,IT,1,,2019-01-17T16:38:33.413Z
3993666,4df0d93ad22d433687193e4b,,Col di Nava,UNO_DD5AD1,58:98:35:f4:40:fd,2015-08-13T11:44:09.000Z,2022-09-25T14:29:09.000Z,284896,IT,0.94,,2019-01-17T16:38:33.841Z
4199419,4ade0d94f964a5205a6c21e3,,Aux Armes de Bruxelles,AUX ARMES DE BRUXELLES,4a:d9:e7:21:75:ba,2015-09-07T17:45:37.000Z,2022-09-25T14:29:09.000Z,284896,BE,1,0,
2955729,4c5ea77b7f661b8dc4a04e1c,,Crot del Tas,CROT del TAS,a0:f3:c1:7a:4a:34,2015-06-01T12:11:51.000Z,2022-09-25T14:29:09.000Z,284896,IT,1,,2019-01-17T16:38:41.635Z
4214856,537e0ffb498ee5d4ff0d6f53,,Starbucks,Starbucks_Brussel_Grote_Markt,a4:2b:8c:18:5d:68,2015-09-09T15:28:25.000Z,2022-09-25T14:29:09.000Z,284896,BE,0.08,,2019-07-31T01:00:16.389Z
16590011,4bc0e225461576b094f97a32,,Оливье,WiFIMap,b4:fb:e4:48:c9:65,2022-07-26T15:39:46.000Z,2022-07-29T01:00:02.000Z,9341,BY,0.5,0.69,2022-07-29T01:00:02.566Z
6640873,4d0a4d9482aaa093af1bd5c2,,Sontaya,Sontaya Bar & Lounge,5e:49:79:43:73:c5,2016-05-12T23:42:53.000Z,2022-08-05T18:19:53.000Z,14782,DE,1,0,
3068401,5385872a498e432045b0c440,,Poyraz Cafe,cafepoyraz,30:b5:c2:b2:a3:48,2015-06-20T12:27:34.000Z,2019-10-03T04:59:15.000Z,269453,TR,0.99,,2016-01-21T05:21:15.026Z
16523576,5f632ed565ec272279c31cb2,,Courtyard By Marriott Reykjavik Keflavik Airport,MarriottBonvoy_Guest,94:bf:c4:61:f4:8c,2022-06-04T23:54:49.000Z,2022-09-30T17:31:24.000Z,255016,IS,0.99,0.9,
10572070,,,,Pablo Bar,60:e3:27:a0:4f:58,2018-08-06T12:32:49.000Z,2019-04-23T05:16:56.000Z,173157,,0.35,0,
7736255,,ChIJRY3MHeRx5kcR_oVZ3N4uOKo,La Bièvre,28Bievre2A,c8:be:19:b2:d2:da,2017-01-24T07:43:34.000Z,2022-08-29T15:16:10.000Z,52491,FR,1,0,
16592819,,,Bahnhof Matzleinsdorfer Platz,OEBB-station,20:a6:cd:28:22:d0,2022-07-28T15:08:58.000Z,2022-10-12T05:27:21.000Z,15505,AT,0.99,0.9,
16477817,4b07f1a4f964a520680123e3,,Lindenbräu,FreeWiFi Lindenbraeu,f6:9f:c2:fd:0e:7e,2022-05-17T13:40:07.000Z,2022-10-08T21:17:17.000Z,157246,DE,1,0.9,
14365608,,,Home WiFi,noa noa,44:fb:5a:ec:f8:41,2021-03-04T07:12:11.000Z,2022-09-09T06:11:29.000Z,35246,GR,1,0.9,
7005838,4e367272aeb7f67fbd3b2157,,Γραμμένο,Morfeas_Rooms,68:72:51:2e:d9:99,2016-07-31T19:50:40.000Z,2022-08-07T10:25:24.000Z,18854,GR,0.99,0.61,
7649362,57720da0498ec729e813164d,,Golden Lilies Banquet (百樂金宴),Dynastie,f8:32:e4:b7:6c:fc,2016-12-27T10:15:52.000Z,2022-08-05T18:54:29.000Z,298676,HK,1,0.75,
9287548,,ChIJ0R4MPTrv3IARNXkq4Eimn9s,Steak 'n Shake,Steak n Shake - Guest WiFi,00:11:74:ce:de:80,2017-12-06T03:45:14.000Z,2022-08-05T19:49:40.000Z,6322,US,1,0,
10207386,,,徐悲鸿故居陈列馆,WangJiangLou,dc:fe:18:a3:c4:9e,2018-05-29T13:17:45.000Z,2019-07-10T02:50:51.000Z,15505,CN,0.98,0,
7688224,53b74c9c498e3a0a0d2afa20,,Divine Castle Travelers' Inn,divine castle 03A,78:54:2e:f7:12:c0,2017-01-08T11:39:46.000Z,2019-04-23T01:42:56.000Z,15505,PH,0.98,,2018-01-12T06:25:01.793Z
12050105,4bd1c95c5e0cce7240fca184,,GlasHotel Regen,HOTSPLOTS_Glashotel,68:72:51:06:43:96,2019-07-30T15:59:11.000Z,2019-07-30T16:01:00.000Z,325248,DE,1,0,
7350899,4bda36e2c79cc92839187ee9,,Food Stop,.@AirportAISFreeWiFi,2c:5d:93:4d:52:bc,2016-10-06T03:08:09.000Z,2021-01-12T08:56:24.000Z,33692,TH,1,,2017-07-29T20:04:46.041Z
7728924,579d83f6498eb6b312479795,,Ekono Jaco,,82:2a:a8:17:49:00,2017-01-21T18:50:45.000Z,2017-08-12T23:34:24.000Z,145189,CR,0.08,,2017-07-24T22:20:32.313Z
7751995,,,,,f0:b0:52:7b:78:79,2017-01-29T15:04:25.000Z,2017-08-14T08:11:39.000Z,250088,FR,0.02,,2017-07-24T22:21:56.621Z
7854295,4d82599459d16dcbb63f0c1c,,Jack's,,08:ea:44:71:ef:95,2017-03-06T23:14:53.000Z,2018-01-29T14:33:58.000Z,14572,US,0.85,,2018-01-29T14:33:58.429Z
8105813,,ChIJBf512arooI8RjR9Q6VQEpGM,Villa Ilusión CR,VillaIlusion,ac:f1:df:28:d4:52,2017-06-03T22:17:01.000Z,2019-04-23T02:18:02.000Z,145189,CR,1,,2019-01-17T20:01:14.389Z
4921745,4c660a4b9cb82d7f5ddb8fd2,,Auto Mercado,Clientes_AM,4c:5e:0c:48:49:ff,2015-12-27T21:37:45.000Z,2022-08-03T23:11:02.000Z,145189,CR,1,0.69,
1137799,,ChIJBdD0E381bkcRDvMmgoqQlEE,UniCredit Bank Austria AG,Bank Austria Gratis WLAN,ec:c8:82:43:e5:61,2014-02-15T11:08:29.000Z,2022-07-21T09:40:10.000Z,4882,AT,1,0,
10432843,,,,HAREJA,10:fe:ed:0b:55:ea,2018-07-12T12:10:51.000Z,2022-08-05T20:28:18.000Z,173157,RS,0.8,0,
7952917,5305f48a498e3bbc41fc71c3,,Melia*****,,,2017-04-12T16:12:36.000Z,2018-01-29T14:51:09.000Z,15505,AT,0.83,,2018-01-29T14:51:09.429Z
12264383,4e5e5f81fa768fe5f2c690f0,,Court Square Cafe,COURT_SQUARE_CAFE_5,ae:20:2e:c9:f8:f0,2019-09-20T19:00:27.000Z,2021-02-27T01:01:07.000Z,14572,US,0.5,,2019-09-30T17:59:39.962Z
16665398,4dc432c4e4cd169dc62cf41f,,McDonald's,McDonald's France,74:3e:2b:f1:d9:0d,2022-09-16T20:09:16.000Z,2022-09-25T08:14:12.000Z,250088,FR,0.6,0.73,
16304904,,,Delina Mountain Resort,Delina mountain resort,74:4d:28:8e:e2:d9,2022-04-01T17:32:03.000Z,2022-08-09T21:00:01.000Z,35246,GR,1,0.84,
902639,,,Hostel,Vodafone-05641,00:1d:1c:f9:04:03,2013-12-24T19:17:33.000Z,2022-08-13T16:00:01.000Z,11742,GR,1,0,
1296133,,,Retro Cafe,RETRO-CafeBar,54:22:f8:c4:14:7c,2014-05-09T17:05:49.000Z,2022-08-13T16:00:04.000Z,11742,GR,1,0,
7663847,4f75a122e4b0499542334a28,,Montana,Montana Terasa,28:10:7b:62:7f:40,2016-12-31T10:23:41.000Z,2022-08-26T08:03:52.000Z,10837,RO,1,0.9,
16590202,,,Duke,Duke Nukem 3D,fc:ec:da:82:0b:c6,2022-07-26T18:14:44.000Z,2022-07-26T21:16:09.000Z,1120,US,1,1,2022-07-26T21:16:09.237Z
7433390,5cbb4286a2a6ce002cf7fe1b,,Amelie,AMELIE ALL DAY BRUNCH,30:91:8f:30:d5:43,2016-10-28T09:39:27.000Z,2022-09-25T08:46:41.000Z,100012,GR,1,0.9,
12333172,4c9ec9450313370418be6cd5,,「博多町家」ふるさと館,furusatokan(2.4),60:84:bd:f2:f5:40,2019-10-06T01:06:14.000Z,2021-01-12T08:56:33.000Z,33692,JP,0.98,0,
9929602,,,,Corner L2,74:da:da:fb:bb:50,2018-04-01T17:53:59.000Z,2019-04-23T04:31:38.000Z,173157,RS,0.14,,2018-04-15T14:07:57.334Z
8890058,55514ce5498e1e8aaa743228,ChIJeb8Bbr2zi4gR4JDFPJxQ0_U,Burger King,Burger King 1260,e6:55:2d:f3:a6:4a,2017-09-24T23:42:38.000Z,2022-09-27T19:56:18.000Z,14572,US,1,0.83,
8067153,5926c0151ffed711df697352,,Bill's Restaurant,Bills-Guest,ec:8c:a2:24:6f:fc,2017-05-25T19:06:19.000Z,2022-10-07T19:20:55.000Z,250088,GB,1,0.82,
16157933,,,Home WiFi,KT_GiGA_5G_D2D6,88:3c:1c:6a:d2:d9,2022-03-03T04:30:12.000Z,2022-10-13T08:42:53.000Z,38054,KR,0.3,0.28,
12406477,,,Home WiFi,Lord Caffe,b0:c2:87:d4:f2:48,2019-10-23T05:08:01.000Z,2020-09-03T19:50:59.000Z,173157,RS,0.3,0,
6911574,,,,SK_WiFiGIGAC881,08:5d:dd:2a:c8:84,2016-07-14T04:32:11.000Z,2022-09-15T08:24:39.000Z,38054,KR,0.99,0.52,
1266562,4b5872a7f964a520415828e3,,Müpa Budapest,MUPA-vendeg,08:d0:9f:8f:82:b0,2014-04-08T10:03:42.000Z,2022-10-08T08:18:06.000Z,34628,HU,1,0.75,
16688986,,ChIJ0dtgLi-rvTgR1pX6YbZrMPk,"\NAVAT\""""",Navat_kg,c4:ad:34:5f:84:02,2022-10-03T14:29:43.000Z,2022-10-12T08:37:38.000Z,54410,KG,,0.86,
7887851,,,Home Wi-Fi,Varner Law Office - Guest,96:10:3e:18:fe:5c,2017-03-18T23:01:52.000Z,2019-04-23T02:00:09.000Z,14572,US,0.96,,2017-06-17T22:52:21.788Z
1269188,4a2707eef964a5203d8f1fe3,,'t Pakhuis,PAKHUIS,94:10:3e:99:54:d6,2014-04-12T16:48:30.000Z,2020-09-08T09:39:25.000Z,6802,NL,0.99,0.76,
16324630,4c3ee750b8b4be9aa4b7ccef,,Uferhaus,UH Gast,ee:9f:80:15:fc:13,2022-04-06T10:04:56.000Z,2022-09-29T13:55:56.000Z,15505,AT,1,0.86,
16593135,,,Cafe The Plaza,Cafe the Plaza FREE-WIFI,ac:86:74:88:0a:c1,2022-07-28T19:28:37.000Z,2022-10-05T23:00:04.000Z,1120,AW,1,0.9,
14533563,,,Home WiFi,소담촌-5G,00:07:89:a5:1e:fd,2021-04-16T10:12:11.000Z,2021-04-18T08:23:31.000Z,38054,KR,0.3,0,
8183410,4b5c8ca8f964a520f83529e3,,The Hub Vienna,ImpactHubVienna,b0:00:b4:f7:5e:00,2017-06-20T09:54:01.000Z,2022-09-17T08:25:50.000Z,4882,AT,0.86,0.82,
10045401,,ChIJ2QzC4Y5KtUYRoRQ0OzEellQ,Gazilla Lounge,ASUS,30:5a:3a:66:d8:90,2018-04-24T10:27:44.000Z,2020-09-18T10:59:48.000Z,302571,RU,1,0,
11530023,,ChIJFRCtaADH2YgRIpkvDrJIDwQ,Kendall Endoscopy and Surgery Center,KE-GUEST,fc:ec:da:a4:2f:ab,2019-03-12T11:31:52.000Z,2021-01-12T08:56:51.000Z,294949,US,1,0,
8511868,505703f8e4b03ac264028ac0,,The Halfway House,Halfway House,78:96:82:2e:0e:cc,2017-08-05T17:10:23.000Z,2022-02-28T13:20:31.000Z,24806,GR,1,0,
7504259,51df2238498ef2f872a84b26,,Hotel Aday,Aday,c8:3a:35:39:02:cb,2016-11-16T16:14:12.000Z,2019-04-23T01:26:47.000Z,15505,MA,1,,2017-07-29T03:13:49.068Z
7120096,4d49eacd5129a35df6a63eac,,Ljubljana,ROBBA,c0:56:27:8d:b1:9b,2016-08-20T10:29:34.000Z,2021-01-12T08:56:54.000Z,214895,SI,0.99,0.79,
8974710,,ChIJ9Qpi_HemvUcR2J1BCXqnHxQ,Klinik Königstein der KVB,PPS,00:a0:57:2d:72:91,2017-10-10T19:02:13.000Z,2022-07-12T15:09:07.000Z,325248,DE,1,0,
9211878,,ChIJXaoTnWv4mhQR2dpPKtKn37w,ΠΥΡΑΜΙΣ Ε.Π.Ε.,PYRAMIS,84:16:f9:65:92:58,2017-11-22T07:22:53.000Z,2022-08-11T14:26:51.000Z,18854,GR,0.97,0.8,
8151220,,,,linksys,00:0f:66:e9:f0:2d,2017-06-13T17:39:24.000Z,2021-01-12T08:56:58.000Z,14572,US,0.92,,2017-06-30T19:02:44.314Z
11752977,,ChIJP2nICYI1bkcRZPH3VxnMAs0,Bäckerei Sorger,Sorger Free WIFI,f0:9f:c2:f2:21:15,2019-05-15T11:04:19.000Z,2022-08-30T16:18:09.000Z,15505,AT,1,0.9,
16677583,,ChIJsbJof9YLmBQR8Vu3RuMrwX0,Sarris Tavern,Sarris Tavern,0c:73:29:56:76:f6,2022-09-25T18:44:58.000Z,2022-10-02T13:09:52.000Z,20830,GR,,0.76,
8689200,57f4ef55498e234e568f44bd,,Chop-Chop,ChopChopZoo,34:97:f6:65:bd:58,2017-08-28T15:58:32.000Z,2022-07-26T12:32:34.000Z,85235,RU,1,0.75,
7989944,,,,ATT288,1c:14:48:24:16:a0,2017-04-26T17:43:27.000Z,2019-04-23T02:08:39.000Z,14572,US,0.72,,2018-01-04T19:43:57.209Z
7425442,4bc8843adc55eee10985e8ac,,Hotel Plinius Como,,2c:5d:93:1a:24:d8,2016-10-25T19:43:29.000Z,2017-08-14T12:28:31.000Z,221322,IT,0.08,,2017-07-24T21:59:13.491Z
5006532,4cd6a3a094848cfa761aeeb1,,Tapas Y Mas Tapas,TAPAS Y MAS TAPAS,a4:52:6f:e1:e3:ae,2016-01-12T14:15:00.000Z,2022-08-30T16:02:24.000Z,302571,ES,1,0.77,
12364709,,,Home WiFi,Garden@Telkos🍊5G,f0:9f:c2:a7:53:43,2019-10-13T12:33:47.000Z,2022-10-11T10:03:32.000Z,173157,RS,0.97,0.9,
15834760,4bd1a3b6caff952160f9d0f0,,H Hauptbahnhof,SLBFreeWifi,04:f0:21:41:78:76,2021-12-24T07:57:33.000Z,2022-07-28T20:24:10.000Z,15505,AT,1,0.9,
9217205,,,,gmtnett,00:0c:42:66:e2:6b,2017-11-23T06:33:09.000Z,2022-10-12T08:19:10.000Z,245086,,0.7,0.59,
16602879,,,Home WiFi,Bashkim@Telkos,90:03:25:2b:3a:60,2022-08-04T08:25:05.000Z,2022-08-08T09:41:30.000Z,173157,,0.3,0.9,
16602885,,,Home WiFi,Xhavit Brahimi@Telkos,38:4c:4f:51:c8:0c,2022-08-04T08:35:50.000Z,2022-09-25T08:14:10.000Z,173157,,0.3,0.56,
16677520,4df3896b22718759f82010ec,,Αραξοβόλι,Bairaki2021,d0:60:8c:09:d7:54,2022-09-25T18:01:22.000Z,2022-10-01T09:39:58.000Z,52491,GR,,0.79,
1529330,4e74c82d8998ed82a42cdd07,,Auto Zona,Autozona_Clientes,14:d6:4d:26:96:78,2014-07-03T14:50:30.000Z,2022-01-13T02:27:14.000Z,145189,CR,0.97,0.76,
